1, year month date_of_month day_of_week births;
2, 1994 1 1 6 8096;
3, 1994 1 2 7 7772;
4, 1994 1 3 1 10142;
5, 1994 1 4 2 11248;
6, 1994 1 5 3 11053;
7, 1994 1 6 4 11406;
8, 1994 1 7 5 11251;
9, 1994 1 8 6 8653;
10, 1994 1 9 7 7910;
11, 1994 1 10 1 10498;
12, 1994 1 11 2 11706;
13, 1994 1 12 3 11567;
14, 1994 1 13 4 11212;
15, 1994 1 14 5 11570;
16, 1994 1 15 6 8660;
17, 1994 1 16 7 8123;
18, 1994 1 17 1 10567;
19, 1994 1 18 2 11541;
20, 1994 1 19 3 11257;
21, 1994 1 20 4 11682;
22, 1994 1 21 5 11811;
23, 1994 1 22 6 8833;
24, 1994 1 23 7 8310;
25, 1994 1 24 1 11125;
26, 1994 1 25 2 11981;
27, 1994 1 26 3 11514;
28, 1994 1 27 4 11702;
29, 1994 1 28 5 11666;
30, 1994 1 29 6 8988;
31, 1994 1 30 7 8096;
32, 1994 1 31 1 10765;
33, 1994 2 1 2 11755;
34, 1994 2 2 3 11483;
35, 1994 2 3 4 11523;
36, 1994 2 4 5 11677;
37, 1994 2 5 6 8991;
38, 1994 2 6 7 8309;
39, 1994 2 7 1 10984;
40, 1994 2 8 2 12152;
41, 1994 2 9 3 11515;
42, 1994 2 10 4 11623;
43, 1994 2 11 5 11517;
44, 1994 2 12 6 8945;
45, 1994 2 13 7 8171;
46, 1994 2 14 1 11551;
47, 1994 2 15 2 12164;
48, 1994 2 16 3 12009;
49, 1994 2 17 4 11674;
50, 1994 2 18 5 11887;
51, 1994 2 19 6 8946;
52, 1994 2 20 7 8402;
53, 1994 2 21 1 10617;
54, 1994 2 22 2 11810;
55, 1994 2 23 3 11776;
56, 1994 2 24 4 11667;
57, 1994 2 25 5 11905;
58, 1994 2 26 6 8988;
59, 1994 2 27 7 8195;
60, 1994 2 28 1 11091;
61, 1994 3 1 2 12127;
62, 1994 3 2 3 11735;
63, 1994 3 3 4 11984;
